Date,Open,High,Low,Close,Adj Close,Volume
2021-05-04,0.950000,0.950000,0.920000,0.930000,0.930000,3443484
2021-05-05,0.940000,0.940000,0.890000,0.890000,0.890000,7357450
2021-05-06,0.920000,0.930000,0.860000,0.900000,0.900000,5983398
2021-05-07,0.900000,0.940000,0.885000,0.940000,0.940000,9596996
2021-05-10,0.920000,0.930000,0.880000,0.890000,0.890000,7734374
2021-05-11,0.880000,0.890000,0.870000,0.870000,0.870000,3925759
2021-05-12,0.870000,0.890000,0.860000,0.860000,0.860000,2977726
2021-05-13,0.870000,0.885000,0.860000,0.860000,0.860000,2557087
2021-05-14,0.870000,0.900000,0.860000,0.870000,0.870000,2742947
2021-05-17,0.880000,0.900000,0.870000,0.890000,0.890000,3170650
2021-05-18,0.900000,0.920000,0.900000,0.920000,0.920000,4965793
2021-05-19,0.910000,0.920000,0.880000,0.920000,0.920000,3050821
2021-05-20,0.910000,0.920000,0.900000,0.920000,0.920000,2514066
2021-05-21,0.910000,0.920000,0.900000,0.920000,0.920000,1824179
2021-05-25,0.920000,0.930000,0.900000,0.900000,0.900000,5336351
2021-05-26,0.910000,0.930000,0.910000,0.930000,0.930000,2674041
2021-05-27,0.930000,0.960000,0.930000,0.940000,0.940000,12843558
2021-05-28,0.950000,0.970000,0.950000,0.970000,0.970000,3005450
2021-05-31,0.970000,1.000000,0.970000,0.980000,0.980000,5468793
2021-06-01,0.980000,0.990000,0.970000,0.990000,0.990000,1989239
2021-06-02,0.980000,1.000000,0.970000,0.970000,0.970000,4790379
2021-06-03,0.990000,1.060000,0.990000,1.040000,1.040000,15865811
2021-06-04,1.050000,1.070000,1.040000,1.060000,1.060000,5922704
